user_input,filters_json
Depto san Miguel hasta 4000 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""precio_max"":4000,""moneda"":""UF""}"
"Departamento en Viña del Mar, máximo 2.200 UF","{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar"",""precio_max"":2200,""moneda"":""UF""}"
"casa 3 dormitorios 2 baños en temuco, los angeles u osorno","{""tipo_inmueble"":""casa"",""comuna"":""Temuco"",""dormitorios"":3,""banos"":2}"
departamento,"{""tipo_inmueble"": ""departamento""}"
Casa 3 habitaciones,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
busco una casa de 1 piso con 2 piezas en la florida,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":2}"
una casa de 4 dormitorios en la ciudad de los angeles,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles"",""dormitorios"":4}"
Departamento en concepción 2 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción"",""dormitorios"":2}"
Departamento en Papudo,"{""tipo_inmueble"":""departamento"",""comuna"":""Papudo""}"
departamento en concepcion o san pedro de la paz,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
hola quiero ver departamento en la cuidad de comcepcion.-,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
Quiero una casa con 2 dormitorios y 2 bodegas,"{""tipo_inmueble"": ""casa"", ""dormitorios"": 2, ""bodegas"": 2}"
departamento en ñuñoa hasta 4700 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""precio_max"":4700,""moneda"":""UF""}"
Departamento en concepción,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Concepción""}"
departamento en santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
CASA DE DOS HABITACIONES,"{""tipo_inmueble"":""casa"",""dormitorios"":2}"
Casa en maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
casa que este cerca del centro de buin y cerc de la locomoción colectiva,"{""tipo_inmueble"":""casa"",""comuna"":""Buin"",""zona_transporte"":true}"
busco casa en curico,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Curicó""}"
busco proyectos en puente alto,"{""comuna"":""Puente Alto""}"
proyectos en ñuñoa,"{""comuna"": ""Ñuñoa""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Casa usadas,"{""tipo_inmueble"": ""casa""}"
Departamento en la Ciudad de Valdivia,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Valdivia""}"
Casa en la serena,"{""tipo_inmueble"": ""casa"", ""comuna"": ""La Serena""}"
departamento 2 dormitorios 1 baño,"{""tipo_inmueble"":""departamento"",""dormitorios"":2,""banos"":1}"
Casas y departamentos en Antofagasta,"{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta""}"
"quiero casas ubicadas en el sector norte de Santiago, con buena conectividad","{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
"casa, 3 dormitorios 2 baños","{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
casa en puerto montt con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""dormitorios"":3}"
Casas en temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
Departamento en talca,"{""tipo_inmueble"":""departamento"",""comuna"":""Talca""}"
casa en requinoa,"{""tipo_inmueble"":""casa"",""comuna"":""Requínoa""}"
tienes casas en santa cruz,"{""tipo_inmueble"":""casa"",""comuna"":""Santa Cruz""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
Propiedades en Santiago Centro,"{""comuna"": ""Santiago Centro""}"
Casas en Maipú 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":3}"
Quisiera que esté en la provincia de Linares o Talca por la cercanía de mi red de apoyo familiar,"{""comuna"":""Linares""}"
Casa en la Florida,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
casa en la rigen metropolitana de hasta 4000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana"",""precio_max"":4000,""moneda"":""UF""}"
Vivienda Arica,"{""comuna"":""Arica""}"
Departamento en niños 2 dormitoos que acepten mascotas,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":2}"
Casa en Buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
Casa en la florida hasta 4000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":4000,""moneda"":""UF""}"
casa en quilpue hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Quilpué"",""precio_max"":3000,""moneda"":""UF""}"
Casa quilicura 3 habit,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura"",""dormitorios"":3}"
casa,"{""tipo_inmueble"":""casa""}"
casa en san bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
casa,"{""tipo_inmueble"":""casa""}"
Casa en Quilicura,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura""}"
busco una casa en chicureo,"{""tipo_inmueble"":""casa"",""comuna"":""Chicureo""}"
Casa en antofagasta 4000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta"",""precio_max"":4000,""moneda"":""UF""}"
Casa en puerto montt,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt""}"
departamento usado,"{""tipo_inmueble"":""departamento""}"
Casa villa alemana,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
Me podrias mostras proyectos en Antofagasta hasta 400UF,"{""comuna"":""Antofagasta"",""precio_max"":400,""moneda"":""UF""}"
Casa linares,"{""tipo_inmueble"":""casa"",""comuna"":""Linares""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
viviendas en valdivia,"{""comuna"":""Valdivia""}"
Departamento ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
Casa en puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto""}"
departamento en rancagua,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Rancagua""}"
hay departamentos en maipu,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Maipú""}"
casa en San Miguel 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""San Miguel"",""dormitorios"":2}"
casas maipu 2 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú"", ""dormitorios"": 2}"
Casa en Maipu 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""precio_max"":2500,""moneda"":""UF""}"
hola vivi casa 6000 uf,"{""tipo_inmueble"":""casa"",""precio_max"":6000,""moneda"":""UF""}"
hola es para casa usadas tambien,"{""tipo_inmueble"": ""casa""}"
Departamentos en la florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
"Casa , talagante , tres dorm","{""tipo_inmueble"":""casa"",""comuna"":""Talagante"",""dormitorios"":3}"
Busco casa con subsidio,"{""tipo_inmueble"":""casa"",""con_subsidio"":true}"
Casa en puerto varas con 3 dormitorios y dos baños,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Varas"",""dormitorios"":3,""banos"":2}"
"Hola , requiero en departamento en san Miguel ","{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel""}"
departamento en av.del mar la serena en primera línea,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
Hola requiero una casa cerca del colegio British Royal School,"{""tipo_inmueble"":""casa"",""zona_educacion"":true}"
Casa,"{""tipo_inmueble"":""casa""}"
casa maule,"{""tipo_inmueble"":""casa"",""comuna"":""Maule""}"
Casaa disponible con fogaes,"{""tipo_inmueble"": ""casa""}"
"BUSCO UNA CASA, VIVO EN PUERTO MONTT ","{""tipo_inmueble"": ""casa"", ""comuna"": ""Puerto Montt""}"
Departamento en maipi,"{""tipo_inmueble"":""departamento"",""comuna"":""Maipú""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Hola buenas tardes casa es loIdeal. La que habito en Renca. Es grande falta arreglo pero es buen lugar está en Renca.   Y sinceramente no conozco otro lugar. Este tiene terreno delantero y trasero,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Renca""}"
"Me gustaria ver una casa, ojalá en las afueras de santiago","{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
Proyecto en ovalle,"{""comuna"": ""Ovalle""}"
departamento en la florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
CASA EN VALLENAR,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Vallenar""}"
Quiero postular a una casa en Los Andes,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes""}"
casa en providencia con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Providencia"",""dormitorios"":2}"
hola casa usada,"{""tipo_inmueble"": ""casa""}"
"estoy buscando casa en el litoral central. De preferencia punta de tralca, algarrobo","{""tipo_inmueble"":""casa"",""comuna"":""Algarrobo""}"
propiedades para renta de 2.500.000,"{""precio_max"":2500000,""moneda"":""CLP""}"
Si gano 535.000 tengo complemento de renta a que vivienda puedo lograr,{}
Hola estoy buscando un credito y una casa en las condes,"{""tipo_inmueble"":""casa"",""comuna"":""Las Condes""}"
Casa en Lautro la región de la araucania,"{""tipo_inmueble"":""casa"",""comuna"":""Lautaro""}"
Hola viví casa en coquimbo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Coquimbo""}"
Casa en la serena o Coquimbo con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena"",""dormitorios"":3}"
Departamento en el centro de santiago en ñuñoa villa freí,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
"En región de Valparaíso, comunas de calera , nogales, la cruz el melón ","{""comuna"": ""Calera""}"
Casa con subsidio Ds1 tramo 2,"{""tipo_inmueble"":""casa"",""con_subsidio"":true}"
departamento en las condes,"{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes""}"
Busco casa no departamento,"{""tipo_inmueble"":""casa""}"
Casa punta arenas hasta 3000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas"",""precio_max"":3000,""moneda"":""UF""}"
Quiero buscar una casa en Curico,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Curicó""}"
Casa en San Miguel,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Miguel""}"
busca un depto en colina,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Colina""}"
Departamentos en maipu,"{""tipo_inmueble"":""departamento"",""comuna"":""Maipú""}"
casa 2200 uf cercana a estadio nacional,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":2200,""moneda"":""UF""}"
Hola busco en San Miguel,"{""comuna"": ""San Miguel""}"
Departamento en Valdivia,"{""tipo_inmueble"":""departamento"",""comuna"":""Valdivia""}"
"Que me recomiendas para comprar para vivir, primera vivienda con la menor cantidad de pie, 25 años solo sin carga","{""con_subsidio"": true}"
favor buscar casas de 2D2B con valores inferiores a 4.500 en santiago,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""dormitorios"":2,""banos"":2,""precio_max"":4500}"
tienes algo disponible en maipú,"{""comuna"": ""Maipú""}"
Casa en villa alemana 3 o 4 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana"",""dormitorios"":[3,4]}"
Casas en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Casa,"{""tipo_inmueble"":""casa""}"
me interesa un departamento en la region metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Metropolitana""}"
3 dormitrio en osorno,"{""dormitorios"": 3, ""comuna"": ""Osorno""}"
Departamento en el quisco,"{""tipo_inmueble"":""departamento"",""comuna"":""El Quisco""}"
Departamento la florida 3 dormitorios 2 baños estacionamiento y bodega,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""dormitorios"":3,""banos"":2,""estacionamientos"":1,""bodegas"":1}"
Casa,"{""tipo_inmueble"": ""casa""}"
"hola, una casa, en que comunas de santiago recomiendas?","{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
Casa en Iquique 2 Dormitorios 1 baño,"{""tipo_inmueble"":""casa"",""comuna"":""Iquique"",""dormitorios"":2,""banos"":1}"
CASA 4 DORMITORIOS,"{""tipo_inmueble"": ""casa"", ""dormitorios"": 4}"
casa,"{""tipo_inmueble"":""casa""}"
departamento la florida 2 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""dormitorios"":2}"
Casas en temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
quiero una casa que sea muy natural,"{""tipo_inmueble"": ""casa""}"
Quiero comprar esta propiedsd,{}
"casa, san fernando region de ohiggins, tengo subsidio ds1 tramo 2","{""tipo_inmueble"":""casa"",""comuna"":""San Fernando"",""con_subsidio"":true}"
santiago chile,"{""comuna"": ""Santiago""}"
"casa o departamento en macul, la florida o san miguel","{""tipo_inmueble"":""departamento"",""comuna"":""Macul""}"
casa,"{""tipo_inmueble"":""casa""}"
Quiero comprar una casa,"{""tipo_inmueble"": ""casa""}"
Cuanto es 48 millones en. Uf,{}
Casas nuevas santiago,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Santiago""}"
Casa la florida 4 dirmi,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":4}"
"Casa en Talca, sector oriente, de al menos 3 dormitorios y como mínimo 2 baños","{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""dormitorios"":3,""banos"":2}"
casa chiguayante,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chiguayante""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
CASA EN OVALLE,"{""tipo_inmueble"":""casa"",""comuna"":""Ovalle""}"
Casa en alto hospicio 1700 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Alto Hospicio"",""precio_max"":1700,""moneda"":""UF""}"
Casas en calama,"{""tipo_inmueble"":""casa"",""comuna"":""Calama""}"
casa en Pedro Aguirre Cerda,"{""tipo_inmueble"":""casa"",""comuna"":""Pedro Aguirre Cerda""}"
Casa en copiapo,"{""tipo_inmueble"":""casa"",""comuna"":""Copiapó""}"
"Hola! Region de Valparaiso comuna de villa alemana, propiedad - casa.","{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
departamento providencia de 3200 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""precio_max"":3200,""moneda"":""UF""}"
"Casa en Chiguayante hasta 2800 uf valor, usada o nueva","{""tipo_inmueble"":""casa"",""comuna"":""Chiguayante"",""precio_max"":2800,""moneda"":""UF""}"
Casa en Temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
Casas por 1000uf,"{""tipo_inmueble"":""casa"",""precio_max"":1000,""moneda"":""UF""}"
casa o departamento valdivia,"{""tipo_inmueble"":""departamento"",""comuna"":""Valdivia""}"
Departamentos Ñuñoa 3500 uf 2 dormitorios 1 baño,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""precio_max"":3500,""moneda"":""UF"",""dormitorios"":2,""banos"":1}"
casa,"{""tipo_inmueble"": ""casa""}"
Casa en Los Ángeles,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles""}"
Casa fn la region de Los rios,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ríos""}"
casa de 2 pisos en ñuñoa villa frei,"{""tipo_inmueble"":""casa"",""comuna"":""Ñuñoa""}"
quiero comprar una casa usada,"{""tipo_inmueble"":""casa""}"
"Hola. Ayudame a buscar propiedades en Puerto Montt idealmente con la opcion de leasing habitacional, mi renta es de 650 a 700 mil aproximadamente.","{""comuna"": ""Puerto Montt""}"
casa en el gran concepción,"{""tipo_inmueble"":""casa"",""comuna"":""Gran Concepción""}"
algo en region metropolitana de maximo 4000 uf y tengo como minimo 50 m2,"{""comuna"":""Región Metropolitana"",""precio_max"":4000,""moneda"":""UF"",""superficie_min"":50}"
Propiedades en la florida,"{""comuna"": ""La Florida""}"
CASA usada chicureo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chicureo""}"
casa usanda en  la región de valparaiso,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valparaíso""}"
departamento 3 dormitorios 2 baños en ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":3,""banos"":2}"
departamento 1 dormitorio   en el sector sur de Antofagasta,"{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta"",""dormitorios"":1}"
Casa en Valparaíso,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casas en padre hurtado,"{""tipo_inmueble"":""casa"",""comuna"":""Padre Hurtado""}"
Casa de 3 habitaciones en Buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin"",""dormitorios"":3}"
informacion de compra de una vivienda con complementacion de renta con un familiar,"{""con_subsidio"": true}"
Estoy buscando comprar casa,"{""tipo_inmueble"": ""casa""}"
mostrar casa no repetidas en la región del maule,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maule""}"
Casa,"{""tipo_inmueble"": ""casa""}"
"casa, los andes ","{""tipo_inmueble"":""casa"",""comuna"":""Los Andes""}"
en comuna de peralillo o comunas cercanas,"{""comuna"": ""Peralillo""}"
CASA O DEPARTAMENTO EN PUERTO VARAS,"{""tipo_inmueble"":""departamento"",""comuna"":""Puerto Varas""}"
casa usada en osorno,"{""tipo_inmueble"":""casa"",""comuna"":""Osorno""}"
"Hola, busco casa","{""tipo_inmueble"": ""casa""}"
Casa o departamento Valdivia 2 hab,"{""tipo_inmueble"":""departamento"",""comuna"":""Valdivia"",""dormitorios"":2}"
"Busco comprar una casa en Santa Cruz, Chile","{""tipo_inmueble"":""casa"",""comuna"":""Santa Cruz""}"
Departamentos en la Florida,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""La Florida""}"
casa en punta arenas,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Punta Arenas""}"
Casa 3d y 2b en la VI region,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2,""comuna"":""VI Region""}"
necesito una casa en papudo,"{""tipo_inmueble"":""casa"",""comuna"":""Papudo""}"
casa providencia 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Providencia"",""dormitorios"":3}"
departamentos en ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
casa usada,"{""tipo_inmueble"":""casa""}"
la florida,"{""comuna"": ""La Florida""}"
Tienes casas en Maipú?,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
casa en maipú 3 dormi,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":3}"
casas hasta 7500uf,"{""tipo_inmueble"":""casa"",""precio_max"":7500,""moneda"":""UF""}"
departamento en concepcion,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Concepción""}"
casa e o departamento en la region metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa talca,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talca""}"
100.000.000 cuantas uf son,{}
hola en antofagasta hay casas,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta""}"
"Hola Viví, cuál sería el valor a pagar de una casa con tres dormitorios en san San Fernando ","{""tipo_inmueble"": ""casa"", ""comuna"": ""San Fernando"", ""dormitorios"": 3}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casa 3 habitaciones antofagasta,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Antofagasta"", ""dormitorios"": 3}"
Casa en Valdivia,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
estoy buscando casa en copiapó,"{""tipo_inmueble"":""casa"",""comuna"":""Copiapó""}"
"Casa, para renta de 1.100.000","{""tipo_inmueble"":""casa"",""precio_max"":1100000,""moneda"":""CLP""}"
Casa en colina 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":2}"
depto usado,"{""tipo_inmueble"": ""departamento""}"
Busco casa en chillan,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chillán""}"
"departamento, san pedro de la paz ","{""tipo_inmueble"":""departamento"",""comuna"":""San Pedro de la Paz""}"
estoy buscando departamentos usados,"{""tipo_inmueble"": ""departamento""}"
Casas o departamentos en maipu,"{""tipo_inmueble"":""departamento"",""comuna"":""Maipú""}"
Casa en Licanray,"{""tipo_inmueble"":""casa"",""comuna"":""Licanray""}"
casa,"{""tipo_inmueble"": ""casa""}"
Propiedades en punta arenas,"{""comuna"": ""Punta Arenas""}"
una casa en vitacura,"{""tipo_inmueble"":""casa"",""comuna"":""Vitacura""}"
Copiapo departamentos,"{""tipo_inmueble"":""departamento"",""comuna"":""Copiapó""}"
Casa en la quinta region,"{""tipo_inmueble"":""casa"",""comuna"":""Quinta Región""}"
un departamento de 2 habitaciones en santiago,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Santiago"", ""dormitorios"": 2}"
"casa o departamento cerca del mar, de preferecia en condominio","{""tipo_inmueble"": ""departamento""}"
Casa,"{""tipo_inmueble"": ""casa""}"
casa en antofagasta,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta""}"
vivienda de 1 piso en villa alemana o quilpué hasta 2000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana"",""precio_max"":2000,""moneda"":""UF""}"
departamento en providencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia""}"
una casa 3 dormitorios 1 baño en la serena o coquimbo,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena"",""dormitorios"":3,""banos"":1}"
"Casa de 3 piezas o mas , en los andes o alrededores hasta 2700 uf","{""tipo_inmueble"":""casa"",""comuna"":""Los Andes"",""precio_max"":2700,""moneda"":""UF"",""dormitorios"":3}"
Casa,"{""tipo_inmueble"": ""casa""}"
busco casa,"{""tipo_inmueble"":""casa""}"
Casas en buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
Casa en pudahuel,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel""}"
Casa,"{""tipo_inmueble"":""casa""}"
Departamento con 2 o 3 dormitorios con subsidio,"{""tipo_inmueble"":""departamento"",""dormitorios"":[2,3],""con_subsidio"":true}"
Casa  comuna de inde,"{""tipo_inmueble"":""casa"",""comuna"":""Independencia""}"
Departamento pucon,"{""tipo_inmueble"":""departamento"",""comuna"":""Pucón""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
casa en los angeles,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Los Ángeles""}"
Casa en Pichilemu,"{""tipo_inmueble"":""casa"",""comuna"":""Pichilemu""}"
Casa  en estación central o quinta normal 3 dormitorios 2 baños principalmente,"{""tipo_inmueble"":""casa"",""comuna"":""Estación Central"",""dormitorios"":3,""banos"":2}"
casa en region de los lagos,"{""tipo_inmueble"":""casa"",""comuna"":""Los Lagos""}"
hola loco busca una casas bkn,"{""tipo_inmueble"": ""casa""}"
Busco departamento en el sector oriente de Santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
Departamento en Valparaíso,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
Casas en la cruz o en la calera o terrenos,"{""tipo_inmueble"":""casa"",""comuna"":""La Cruz""}"
quier un departemento en viña del mar,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
casas en lampa,"{""tipo_inmueble"":""casa"",""comuna"":""Lampa""}"
casas en Buin,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Buin""}"
vivi muestrame las casas disponibles en Coquimbo o La Serena,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Coquimbo""}"
propiedades en iquique,"{""comuna"": ""Iquique""}"
Departamento Quillota,"{""tipo_inmueble"":""departamento"",""comuna"":""Quillota""}"
Casa en Rancagua hasta 2300,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua"",""precio_max"":2300}"
una casa con buen patio no tan cara y la mejor opcion entre todas las opciones de tu base de datos,"{""tipo_inmueble"": ""casa""}"
Casa en Curicó hasta 2200 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Curicó"",""precio_max"":2200,""moneda"":""UF""}"
Casa en chillan,"{""tipo_inmueble"":""casa"",""comuna"":""Chillán""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
Departamento en viña 2d,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar"",""dormitorios"":2}"
Necesito una casa en temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
departamento,"{""tipo_inmueble"":""departamento""}"
casa puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
Quiero obtener una casa tengo 22 años y tengo contrato,"{""tipo_inmueble"":""casa""}"
casas en linares,"{""tipo_inmueble"":""casa"",""comuna"":""Linares""}"
Casas usadas,"{""tipo_inmueble"": ""casa""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Buscar en avenida islon,{}
Que tipo de casas tienen,{}
departamento,"{""tipo_inmueble"": ""departamento""}"
Casa en viña,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar""}"
casa dos habitaciones en región Aysén,"{""tipo_inmueble"":""casa"",""comuna"":""Aysén"",""dormitorios"":2}"
Casa Copiapó 3 dormi,"{""tipo_inmueble"":""casa"",""comuna"":""Copiapó"",""dormitorios"":3}"
Casa en la serena o Coquimbo con dos dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena"",""dormitorios"":2}"
proyectos en viña del mar,"{""comuna"":""Viña del Mar""}"
departamento,"{""tipo_inmueble"":""departamento""}"
Casa en padre hurtado,"{""tipo_inmueble"":""casa"",""comuna"":""Padre Hurtado""}"
"Casa 3 dormitorios 2 baños en la florida,  nueva, ","{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""dormitorios"":3,""banos"":2}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en San pedro de la paz,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz""}"
"Busco departamento usado en Ñuñoa, cerca a metro Ñuñoa o Chile España por máximo 3.700 UF ","{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""precio_max"":3700,""moneda"":""UF"",""zona_transporte"":true}"
Departamento en valparaiso,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
Mi renta líquida es de 1.500.000-1.560.000 aprox estoy buscando de 2d-2b que me recomiendas,"{""dormitorios"":2,""banos"":2}"
Busca casa Talca hasta 80.000.000 clp,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""precio_max"":80000000,""moneda"":""CLP""}"
casa nueva con 3 habitaciones,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
"casas en quipue, villa alemana, peñablanca o alrededores","{""tipo_inmueble"":""casa"",""comuna"":""Quilpué""}"
"hola vivi, con mi pareja buscamos una casa en puerto natales, que sea habitable y que tenga patio, nos gustaria complementar nuestras rentas, no tenemos contrato solo boletas de honorarios","{""tipo_inmueble"":""casa"",""comuna"":""Puerto Natales""}"
departamento las condes 2 dormitorios 2 baños,"{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes"",""dormitorios"":2,""banos"":2}"
casa usada en san joaquin,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Joaquín""}"
casa,"{""tipo_inmueble"": ""casa""}"
casas usadas en la comuna de el bosque,"{""tipo_inmueble"":""casa"",""comuna"":""El Bosque""}"
